0 791
1 768
2 496
3 496
4 428
5 454
6 420
7 416
8 365
9 308
10 299
11 271
12 247
13 224
14 244
15 231
16 230
17 231
18 215
19 255
20 247
21 240
22 255
23 255
24 268
25 291
26 298
27 258
28 307
29 281
30 373
31 420
32 456
33 500
34 534
35 492
36 487
37 451
38 489
39 512
40 529
41 580
42 584
43 631
44 696
45 738
46 752
47 874
48 861
49 864
50 870
51 969
52 1026
53 1130
54 1142
55 1247
56 1428
57 1383
58 1532
59 1710
60 1831
61 2050
62 2371
63 2712
64 3143
65 3210
66 3308
67 3219
68 3240
69 2866
70 2550
71 2265
72 1951
73 1796
74 1486
75 1334
76 1221
77 1077
78 949
79 876
80 853
81 879
82 830
83 720
84 724
85 715
86 680
87 667
88 700
89 700
90 684
91 708
92 701
93 770
94 740
95 771
96 722
97 733
98 751
99 735
100 757
101 772
102 753
103 731
104 789
105 749
106 778
107 805
108 834
109 849
110 863
111 885
112 879
113 855
114 900
115 872
116 883
117 827
118 865
119 789
120 820
121 824
122 850
123 828
124 791
125 750
126 782
127 874
128 842
129 872
130 972
131 934
132 1005
133 979
134 1011
135 1032
136 1160
137 1142
138 1154
139 1228
140 1207
141 1408
142 1607
143 1800
144 1863
145 1798
146 1595
147 1700
148 1929
149 2116
150 2217
151 2380
152 2040
153 2025
154 2090
155 2140
156 2392
157 2909
158 3220
159 2826
160 2525
161 2575
162 2593
163 2464
164 2193
165 1900
166 1743
167 1507
168 1363
169 1263
170 1216
171 1211
172 1391
173 2095
174 2414
175 2554
176 3007
177 3715
178 4674
179 5776
180 6103
181 4980
182 3780
183 2801
184 2115
185 1255
186 632
187 442
188 556
189 365
190 371
191 388
192 445
193 404
194 353
195 299
196 282
197 335
198 226
199 285
200 306
201 305
202 231
203 278
204 195
205 199
206 178
207 179
208 213
209 136
210 138
211 167
212 165
213 137
214 162
215 110
216 88
217 74
218 59
219 66
220 54
221 55
222 38
223 53
224 45
225 57
226 65
227 48
228 59
229 93
230 156
231 381
232 1129
233 1166
234 2497
235 1330
236 1792
237 1386
238 789
239 576
240 701
241 943
242 110
243 26
244 12
245 29
246 20
247 24
248 26
249 18
250 21
251 36
252 72
253 113
254 118
