0 160
1 153
2 232
3 327
4 286
5 322
6 347
7 359
8 414
9 430
10 468
11 534
12 670
13 764
14 794
15 851
16 889
17 941
18 1029
19 1102
20 1039
21 963
22 869
23 835
24 831
25 796
26 772
27 762
28 858
29 848
30 776
31 720
32 778
33 742
34 702
35 738
36 805
37 757
38 769
39 742
40 708
41 740
42 803
43 761
44 762
45 765
46 730
47 780
48 793
49 709
50 727
51 710
52 705
53 606
54 654
55 621
56 633
57 628
58 622
59 644
60 630
61 571
62 624
63 590
64 615
65 551
66 564
67 587
68 516
69 477
70 530
71 529
72 525
73 486
74 489
75 488
76 501
77 484
78 482
79 467
80 470
81 430
82 443
83 391
84 394
85 399
86 389
87 408
88 365
89 340
90 375
91 345
92 316
93 304
94 326
95 285
96 256
97 263
98 280
99 266
100 254
101 229
102 244
103 229
104 208
105 201
106 186
107 174
108 189
109 155
110 184
111 168
112 178
113 166
114 171
115 164
116 162
117 140
118 156
119 159
120 168
121 153
122 167
123 148
124 144
125 146
126 148
127 160
128 163
129 142
130 171
131 165
132 167
133 195
134 211
135 210
136 193
137 193
138 187
139 217
140 195
141 223
142 251
143 288
144 272
145 260
146 262
147 237
148 291
149 255
150 280
151 268
152 255
153 268
154 267
155 323
156 300
157 281
158 341
159 318
160 355
161 376
162 391
163 393
164 417
165 456
166 443
167 542
168 479
169 405
170 427
171 432
172 396
173 452
174 423
175 508
176 524
177 502
178 576
179 621
180 705
181 715
182 734
183 756
184 758
185 792
186 874
187 974
188 1362
189 2142
190 4443
191 3987
192 2265
193 1924
194 1758
195 1995
196 2198
197 2682
198 4030
199 7310
200 8785
201 8644
202 9354
203 10206
204 9091
205 9621
206 14634
207 14465
208 11967
209 9603
210 4961
211 2755
212 2850
213 2195
214 1296
215 1145
216 934
217 868
218 1524
219 1747
220 634
221 526
222 370
223 323
224 326
225 331
226 378
227 435
228 392
229 342
230 403
231 376
232 372
233 476
234 460
235 474
236 534
237 581
238 459
239 379
240 390
241 384
242 393
243 420
244 556
245 602
246 436
247 293
248 218
249 60
250 13
251 7
252 3
253 1
254 4
