0 13598
1 7783
2 6135
3 6918
4 4376
5 3529
6 3163
7 2954
8 2968
9 3008
10 1919
11 2047
12 3146
13 2549
14 2395
15 1495
16 3139
17 2046
18 1706
19 3702
20 2022
21 1705
22 3474
23 1766
24 1593
25 1711
26 2965
27 1566
28 1456
29 1445
30 2895
31 1545
32 1278
33 1606
34 1364
35 1475
36 1513
37 1537
38 1813
39 1863
40 1681
41 1885
42 2170
43 1907
44 2008
45 1948
46 0
47 2325
48 2094
49 1713
50 2084
51 0
52 1670
53 1811
54 1720
55 1743
56 1603
57 0
58 1693
59 1386
60 1515
61 1639
62 1542
63 0
64 1588
65 1540
66 1784
67 0
68 1751
69 1425
70 1836
71 0
72 1604
73 1565
74 1581
75 0
76 1507
77 1762
78 1769
79 0
80 1448
81 1654
82 0
83 1872
84 1914
85 0
86 1844
87 0
88 2103
89 1925
90 0
91 2023
92 0
93 1811
94 2206
95 0
96 1907
97 0
98 1968
99 0
100 2026
101 2096
102 0
103 2032
104 0
105 2029
106 0
107 1730
108 1607
109 0
110 1666
111 0
112 1454
113 1341
114 0
115 1354
116 1247
117 0
118 1213
119 942
120 1152
121 0
122 931
123 1080
124 0
125 981
126 904
127 1006
128 0
129 1003
130 814
131 779
132 0
133 848
134 817
135 756
136 0
137 828
138 690
139 696
140 0
141 579
142 622
143 514
144 528
145 499
146 0
147 506
148 450
149 504
150 414
151 483
152 0
153 504
154 473
155 474
156 452
157 0
158 621
159 587
160 512
161 611
162 0
163 652
164 723
165 645
166 0
167 656
168 850
169 0
170 777
171 720
172 0
173 719
174 812
175 0
176 741
177 646
178 0
179 703
180 778
181 0
182 767
183 611
184 800
185 0
186 699
187 795
188 0
189 781
190 0
191 830
192 816
193 0
194 912
195 843
196 0
197 851
198 0
199 847
200 788
201 0
202 687
203 700
204 0
205 573
206 499
207 377
208 0
209 388
210 288
211 294
212 241
213 0
214 201
215 168
216 167
217 125
218 114
219 102
220 108
221 68
222 57
223 54
224 49
225 16
226 18
227 10
228 7
229 5
230 9
231 2
232 1
233 1
234 0
235 2
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 2
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
