0 0
1 0
2 0
3 11
4 65
5 111
6 164
7 261
8 308
9 431
10 537
11 682
12 846
13 912
14 1074
15 1350
16 1480
17 1681
18 1621
19 2064
20 1835
21 2048
22 1989
23 1911
24 2258
25 2129
26 1748
27 1776
28 1850
29 1687
30 1605
31 1661
32 1355
33 1360
34 1189
35 1278
36 1062
37 1027
38 1052
39 1084
40 1013
41 1026
42 915
43 926
44 1029
45 1013
46 1023
47 875
48 1110
49 1057
50 862
51 1120
52 927
53 1073
54 1069
55 1004
56 1275
57 1274
58 1129
59 1266
60 1495
61 1548
62 1591
63 2046
64 1706
65 1998
66 1704
67 2022
68 1705
69 1800
70 1674
71 1766
72 1593
73 1711
74 1474
75 1491
76 1566
77 1456
78 1445
79 1524
80 1371
81 1545
82 1278
83 1606
84 1364
85 1475
86 1513
87 1537
88 1813
89 1863
90 1681
91 1885
92 2170
93 1907
94 2008
95 1948
96 2325
97 2094
98 1713
99 2084
100 1670
101 1811
102 1720
103 1743
104 1603
105 1693
106 1386
107 1515
108 1639
109 1542
110 1588
111 1540
112 1784
113 1751
114 1425
115 1836
116 1604
117 1565
118 1581
119 1507
120 1762
121 1769
122 1448
123 1654
124 1872
125 1914
126 1844
127 2103
128 1925
129 2023
130 1811
131 2206
132 1907
133 1968
134 2026
135 2096
136 2032
137 2029
138 1730
139 1607
140 1666
141 1454
142 1341
143 1354
144 1247
145 1213
146 942
147 1152
148 931
149 1080
150 981
151 904
152 1006
153 1003
154 814
155 779
156 848
157 817
158 756
159 828
160 690
161 696
162 579
163 622
164 514
165 528
166 499
167 506
168 450
169 504
170 414
171 483
172 504
173 473
174 474
175 452
176 621
177 587
178 512
179 611
180 652
181 723
182 645
183 656
184 850
185 777
186 720
187 719
188 812
189 741
190 646
191 703
192 778
193 767
194 611
195 800
196 699
197 795
198 781
199 830
200 816
201 912
202 843
203 851
204 847
205 788
206 687
207 700
208 573
209 499
210 377
211 388
212 288
213 294
214 241
215 201
216 168
217 167
218 125
219 114
220 102
221 108
222 68
223 57
224 54
225 49
226 16
227 18
228 10
229 7
230 5
231 9
232 2
233 1
234 1
235 0
236 2
237 0
238 0
239 0
240 0
241 0
242 1
243 0
244 0
245 2
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
